country,capital,sentence
Indonesia,Jakarta,Jakarta is the capital of Indonesia.
Italy,Rome,Rome is known as the capital city of Italy.
Portugal,Lisbon,The city of Lisbon serves as the capital of Portugal.
Qatar,Doha,The city of Doha serves as the capital of Qatar.
Venezuela,Caracas,Caracas is known as the capital city of Venezuela.
Colombia,Bogota,Bogota is the capital of Colombia.
South Korea,Seoul,The capital of South Korea is Seoul.
Sweden,Stockholm,Stockholm is located in Sweden and it is the capital.
Hungary,Budapest,The main capital city of Hungary is Budapest.
Czech Republic,Prague,Everyone knows that the capital of Czech Republic is Prague.
Thailand,Bangkok,"In Thailand, the capital city is Bangkok."
Portugal,Lisbon,Everyone knows that the capital of Portugal is Lisbon.
Norway,Oslo,Oslo is located in Norway and it is the capital.
United Arab Emirates,Abu Dhabi,United Arab Emirates has a capital called Abu Dhabi.
Denmark,Copenhagen,Copenhagen is located in Denmark and it is the capital.
Libya,Tripoli,The capital of Libya is Tripoli.
Thailand,Bangkok,Bangkok is the capital of Thailand.
Peru,Lima,Peru has a capital called Lima.
Australia,Canberra,Canberra is located in Australia and it is the capital.
Ireland,Dublin,Dublin is the capital of Ireland.
Turkey,Ankara,Everyone knows that the capital of Turkey is Ankara.
Mexico,Mexico City,"In Mexico, the capital city is Mexico City."
Ireland,Dublin,The country Ireland has its capital in Dublin.
United Arab Emirates,Abu Dhabi,Abu Dhabi is known as the capital city of United Arab Emirates.
Czech Republic,Prague,The capital of Czech Republic is Prague.
Switzerland,Bern,Everyone knows that the capital of Switzerland is Bern.
Ghana,Accra,Accra is known as the capital city of Ghana.
Germany,Berlin,Everyone knows that the capital of Germany is Berlin.
Sweden,Stockholm,Sweden has a capital called Stockholm.
Portugal,Lisbon,The main capital city of Portugal is Lisbon.
Austria,Vienna,Austria has a capital called Vienna.
Ghana,Accra,The country Ghana has its capital in Accra.
Australia,Canberra,Canberra is the capital of Australia.
Nigeria,Abuja,The city of Abuja serves as the capital of Nigeria.
Portugal,Lisbon,The main capital city of Portugal is Lisbon.
Portugal,Lisbon,Lisbon is located in Portugal and it is the capital.
Japan,Tokyo,Tokyo is the capital of Japan.
Chile,Santiago,Santiago is located in Chile and it is the capital.
Indonesia,Jakarta,Jakarta is known as the capital city of Indonesia.
Hungary,Budapest,Everyone knows that the capital of Hungary is Budapest.
Tunisia,Tunis,The capital of Tunisia is Tunis.
Tunisia,Tunis,Tunis is the capital of Tunisia.
Netherlands,Amsterdam,Amsterdam is the capital of Netherlands.
Brazil,Brasilia,The capital of Brazil is Brasilia.
Netherlands,Amsterdam,The city of Amsterdam serves as the capital of Netherlands.
Spain,Madrid,The city of Madrid serves as the capital of Spain.
Switzerland,Bern,Everyone knows that the capital of Switzerland is Bern.
France,Paris,The city of Paris serves as the capital of France.
Norway,Oslo,The main capital city of Norway is Oslo.
Czech Republic,Prague,Everyone knows that the capital of Czech Republic is Prague.
Turkey,Ankara,Turkey has a capital called Ankara.
Czech Republic,Prague,Prague is known as the capital city of Czech Republic.
Oman,Muscat,Everyone knows that the capital of Oman is Muscat.
Italy,Rome,Italy has a capital called Rome.
Turkey,Ankara,"In Turkey, the capital city is Ankara."
Japan,Tokyo,Tokyo is known as the capital city of Japan.
Hungary,Budapest,The capital of Hungary is Budapest.
Indonesia,Jakarta,"In Indonesia, the capital city is Jakarta."
Sweden,Stockholm,"In Sweden, the capital city is Stockholm."
Saudi Arabia,Riyadh,Everyone knows that the capital of Saudi Arabia is Riyadh.
Brazil,Brasilia,Brasilia is known as the capital city of Brazil.
China,Beijing,China has a capital called Beijing.
Peru,Lima,The country Peru has its capital in Lima.
Peru,Lima,The capital of Peru is Lima.
Greece,Athens,Everyone knows that the capital of Greece is Athens.
Ireland,Dublin,The main capital city of Ireland is Dublin.
France,Paris,The country France has its capital in Paris.
United Kingdom,London,Everyone knows that the capital of United Kingdom is London.
Algeria,Algiers,The city of Algiers serves as the capital of Algeria.
Canada,Ottawa,"In Canada, the capital city is Ottawa."
France,Paris,Paris is known as the capital city of France.
South Africa,Pretoria,Pretoria is located in South Africa and it is the capital.
Norway,Oslo,Oslo is located in Norway and it is the capital.
Peru,Lima,Everyone knows that the capital of Peru is Lima.
Switzerland,Bern,"In Switzerland, the capital city is Bern."
Chile,Santiago,The capital of Chile is Santiago.
Brazil,Brasilia,"In Brazil, the capital city is Brasilia."
Italy,Rome,Rome is known as the capital city of Italy.
Sweden,Stockholm,The country Sweden has its capital in Stockholm.
Portugal,Lisbon,Lisbon is known as the capital city of Portugal.
Canada,Ottawa,Ottawa is the capital of Canada.
Portugal,Lisbon,The main capital city of Portugal is Lisbon.
Austria,Vienna,The country Austria has its capital in Vienna.
Algeria,Algiers,The capital of Algeria is Algiers.
Qatar,Doha,The main capital city of Qatar is Doha.
Mexico,Mexico City,Mexico City is known as the capital city of Mexico.
Kenya,Nairobi,"In Kenya, the capital city is Nairobi."
Ireland,Dublin,Everyone knows that the capital of Ireland is Dublin.
Poland,Warsaw,"In Poland, the capital city is Warsaw."
Spain,Madrid,The country Spain has its capital in Madrid.
China,Beijing,The main capital city of China is Beijing.
New Zealand,Wellington,The capital of New Zealand is Wellington.
Kenya,Nairobi,"In Kenya, the capital city is Nairobi."
Algeria,Algiers,"In Algeria, the capital city is Algiers."
Iran,Tehran,The capital of Iran is Tehran.
Senegal,Dakar,Dakar is the capital of Senegal.
Venezuela,Caracas,Caracas is known as the capital city of Venezuela.
Saudi Arabia,Riyadh,Everyone knows that the capital of Saudi Arabia is Riyadh.
Hungary,Budapest,The country Hungary has its capital in Budapest.
Portugal,Lisbon,Lisbon is the capital of Portugal.
Senegal,Dakar,Dakar is the capital of Senegal.
Argentina,Buenos Aires,The country Argentina has its capital in Buenos Aires.
Colombia,Bogota,Bogota is the capital of Colombia.
Libya,Tripoli,The capital of Libya is Tripoli.
China,Beijing,The city of Beijing serves as the capital of China.
Qatar,Doha,Everyone knows that the capital of Qatar is Doha.
Russia,Moscow,Moscow is known as the capital city of Russia.
Brazil,Brasilia,Everyone knows that the capital of Brazil is Brasilia.
South Korea,Seoul,"In South Korea, the capital city is Seoul."
Greece,Athens,Athens is the capital of Greece.
South Korea,Seoul,"In South Korea, the capital city is Seoul."
Russia,Moscow,The capital of Russia is Moscow.
China,Beijing,China has a capital called Beijing.
Denmark,Copenhagen,"In Denmark, the capital city is Copenhagen."
Ireland,Dublin,Dublin is known as the capital city of Ireland.
South Africa,Pretoria,Everyone knows that the capital of South Africa is Pretoria.
Morocco,Rabat,The country Morocco has its capital in Rabat.
Morocco,Rabat,Everyone knows that the capital of Morocco is Rabat.
Spain,Madrid,The city of Madrid serves as the capital of Spain.
France,Paris,The country France has its capital in Paris.
United States,Washington,Everyone knows that the capital of United States is Washington.
Libya,Tripoli,The country Libya has its capital in Tripoli.
Oman,Muscat,Muscat is located in Oman and it is the capital.
Indonesia,Jakarta,Jakarta is located in Indonesia and it is the capital.
Chile,Santiago,"In Chile, the capital city is Santiago."
Indonesia,Jakarta,Indonesia has a capital called Jakarta.
New Zealand,Wellington,Wellington is located in New Zealand and it is the capital.
Denmark,Copenhagen,Copenhagen is the capital of Denmark.
Hungary,Budapest,"In Hungary, the capital city is Budapest."
Kenya,Nairobi,Everyone knows that the capital of Kenya is Nairobi.
Algeria,Algiers,The city of Algiers serves as the capital of Algeria.
United Kingdom,London,The main capital city of United Kingdom is London.
Norway,Oslo,Oslo is the capital of Norway.
Chile,Santiago,Chile has a capital called Santiago.
India,New Delhi,Everyone knows that the capital of India is New Delhi.
New Zealand,Wellington,Wellington is known as the capital city of New Zealand.
Chile,Santiago,Everyone knows that the capital of Chile is Santiago.
United States,Washington,The city of Washington serves as the capital of United States.
Australia,Canberra,Canberra is the capital of Australia.
Australia,Canberra,The main capital city of Australia is Canberra.
Brazil,Brasilia,The capital of Brazil is Brasilia.
Egypt,Cairo,Egypt has a capital called Cairo.
Colombia,Bogota,Everyone knows that the capital of Colombia is Bogota.
South Africa,Pretoria,The country South Africa has its capital in Pretoria.
Brazil,Brasilia,Brasilia is located in Brazil and it is the capital.
Switzerland,Bern,The country Switzerland has its capital in Bern.
Belgium,Brussels,The capital of Belgium is Brussels.
Switzerland,Bern,The main capital city of Switzerland is Bern.
Morocco,Rabat,"In Morocco, the capital city is Rabat."
India,New Delhi,The capital of India is New Delhi.
Finland,Helsinki,Helsinki is the capital of Finland.
Sweden,Stockholm,The main capital city of Sweden is Stockholm.
Kuwait,Kuwait City,Kuwait City is located in Kuwait and it is the capital.
Russia,Moscow,Moscow is known as the capital city of Russia.
Ireland,Dublin,The country Ireland has its capital in Dublin.
United Kingdom,London,London is the capital of United Kingdom.
Norway,Oslo,Oslo is located in Norway and it is the capital.
Canada,Ottawa,The city of Ottawa serves as the capital of Canada.
Ghana,Accra,Accra is located in Ghana and it is the capital.
Kenya,Nairobi,Nairobi is the capital of Kenya.
Italy,Rome,"In Italy, the capital city is Rome."
Turkey,Ankara,Ankara is the capital of Turkey.
South Korea,Seoul,Seoul is known as the capital city of South Korea.
Italy,Rome,Rome is known as the capital city of Italy.
Netherlands,Amsterdam,Everyone knows that the capital of Netherlands is Amsterdam.
Iran,Tehran,Tehran is located in Iran and it is the capital.
Denmark,Copenhagen,The country Denmark has its capital in Copenhagen.
Kuwait,Kuwait City,The main capital city of Kuwait is Kuwait City.
Brazil,Brasilia,The city of Brasilia serves as the capital of Brazil.
Italy,Rome,The capital of Italy is Rome.
Finland,Helsinki,The city of Helsinki serves as the capital of Finland.
Canada,Ottawa,Everyone knows that the capital of Canada is Ottawa.
Norway,Oslo,"In Norway, the capital city is Oslo."
Brazil,Brasilia,Brasilia is the capital of Brazil.
Libya,Tripoli,The main capital city of Libya is Tripoli.
Australia,Canberra,Canberra is known as the capital city of Australia.
Austria,Vienna,Austria has a capital called Vienna.
South Africa,Pretoria,The capital of South Africa is Pretoria.
Netherlands,Amsterdam,Amsterdam is the capital of Netherlands.
Greece,Athens,The country Greece has its capital in Athens.
Hungary,Budapest,Budapest is located in Hungary and it is the capital.
Finland,Helsinki,Finland has a capital called Helsinki.
Japan,Tokyo,"In Japan, the capital city is Tokyo."
Argentina,Buenos Aires,Buenos Aires is known as the capital city of Argentina.
South Korea,Seoul,The main capital city of South Korea is Seoul.
Egypt,Cairo,"In Egypt, the capital city is Cairo."
Nigeria,Abuja,The main capital city of Nigeria is Abuja.
Kuwait,Kuwait City,Kuwait City is the capital of Kuwait.
Australia,Canberra,The city of Canberra serves as the capital of Australia.
Greece,Athens,Greece has a capital called Athens.
Kuwait,Kuwait City,Kuwait City is located in Kuwait and it is the capital.
Russia,Moscow,The country Russia has its capital in Moscow.
Ghana,Accra,The country Ghana has its capital in Accra.
Belgium,Brussels,The capital of Belgium is Brussels.
Chile,Santiago,Everyone knows that the capital of Chile is Santiago.
United Kingdom,London,The city of London serves as the capital of United Kingdom.
Qatar,Doha,Doha is the capital of Qatar.
Greece,Athens,The country Greece has its capital in Athens.
Australia,Canberra,Canberra is known as the capital city of Australia.
Algeria,Algiers,The capital of Algeria is Algiers.
Germany,Berlin,"In Germany, the capital city is Berlin."
Turkey,Ankara,Ankara is located in Turkey and it is the capital.
France,Paris,The capital of France is Paris.
Mexico,Mexico City,The main capital city of Mexico is Mexico City.
Czech Republic,Prague,The main capital city of Czech Republic is Prague.
Canada,Ottawa,Ottawa is located in Canada and it is the capital.
Iran,Tehran,Iran has a capital called Tehran.
Belgium,Brussels,The city of Brussels serves as the capital of Belgium.
Czech Republic,Prague,Prague is located in Czech Republic and it is the capital.
Senegal,Dakar,Everyone knows that the capital of Senegal is Dakar.
Saudi Arabia,Riyadh,Saudi Arabia has a capital called Riyadh.
Czech Republic,Prague,Prague is located in Czech Republic and it is the capital.
Switzerland,Bern,The main capital city of Switzerland is Bern.
United Kingdom,London,The capital of United Kingdom is London.
Greece,Athens,Athens is located in Greece and it is the capital.
Kenya,Nairobi,"In Kenya, the capital city is Nairobi."
Hungary,Budapest,Everyone knows that the capital of Hungary is Budapest.
United Kingdom,London,Everyone knows that the capital of United Kingdom is London.
Belgium,Brussels,Brussels is the capital of Belgium.
Netherlands,Amsterdam,Netherlands has a capital called Amsterdam.
Japan,Tokyo,The country Japan has its capital in Tokyo.
Greece,Athens,The main capital city of Greece is Athens.
Ireland,Dublin,Dublin is known as the capital city of Ireland.
Qatar,Doha,The country Qatar has its capital in Doha.
Ghana,Accra,Accra is known as the capital city of Ghana.
